x,y,color
71,2,#0b0a32
72,2,#0b0a32
73,2,#0b0a32
74,2,#0b0a32
75,2,#0b0a32
76,2,#0b0a32
77,2,#0b0a32
78,2,#0b0a32
79,2,#0b0a32
80,2,#0b0a32
81,2,#0b0a32
82,2,#0b0a32
83,2,#0b0a32
84,2,#0b0a32
85,2,#0b0a32
86,2,#0b0a32
87,2,#0b0a32
88,2,#0b0a32
89,2,#0b0a32
90,2,#0b0a32
91,2,#0b0a32
92,2,#0b0a32
93,2,#0b0a32
94,2,#0b0a32
95,2,#0b0a32
96,2,#0b0a32
97,2,#0b0a32
98,2,#0b0a32
99,2,#0b0a32
100,2,#0b0a32
101,2,#0b0a32
102,2,#0b0a32
103,2,#0b0a32
104,2,#0b0a32
105,2,#0b0a32
106,2,#0b0a32
107,2,#0b0a32
108,2,#0b0a32
109,2,#0b0a32
110,2,#0b0a32
111,2,#0b0a32
112,2,#0b0a32
113,2,#0b0a32
114,2,#0b0a32
115,2,#0b0a32
116,2,#0b0a32
117,2,#0b0a32
118,2,#0b0a32
119,2,#0b0a32
120,2,#0b0a32
121,2,#0b0a32
122,2,#0b0a32
123,2,#0b0a32
124,2,#0b0a32
125,2,#0b0a32
126,2,#0b0a32
127,2,#0b0a32
128,2,#0b0a32
129,2,#0b0a32
130,2,#0b0a32
131,2,#0b0a32
132,2,#0b0a32
133,2,#0b0a32
134,2,#0b0a32
135,2,#0b0a32
136,2,#0b0a32
137,2,#0b0a32
138,2,#0b0a32
139,2,#0b0a32
140,2,#0b0a32
141,2,#0b0a32
142,2,#0b0a32
143,2,#0b0a32
144,2,#0b0a32
145,2,#0b0a32
146,2,#0b0a32
147,2,#0b0a32
148,2,#0b0a32
149,2,#0b0a32
150,2,#0b0a32
151,2,#0b0a32
152,2,#0b0a32
153,2,#0b0a32
154,2,#0b0a32
155,2,#0b0a32
156,2,#0b0a32
157,2,#0b0a32
158,2,#0b0a32
159,2,#0b0a32
160,2,#0b0a32
161,2,#0b0a32
162,2,#0b0a32
163,2,#0b0a32
164,2,#0b0a32
165,2,#0b0a32
166,2,#0b0a32
167,2,#0b0a32
168,2,#0b0a32
169,2,#0b0a32
170,2,#0b0a32
171,2,#0b0a32
172,2,#0b0a32
173,2,#0b0a32
174,2,#0b0a32
175,2,#0b0a32
176,2,#0b0a32
177,2,#0b0a32
178,2,#0b0a32
179,2,#0b0a32
180,2,#0b0a32
181,2,#0b0a32
182,2,#0b0a32
183,2,#0b0a32
184,2,#0b0a32
185,2,#0b0a32
186,2,#0b0a32
187,2,#0b0a32
188,2,#0b0a32
189,2,#0b0a32
190,2,#0b0a32
191,2,#0b0a32
192,2,#0b0a32
193,2,#0b0a32
194,2,#0b0a32
195,2,#0b0a32
196,2,#0b0a32
197,2,#0b0a32
198,2,#0b0a32
199,2,#0b0a32
200,2,#0b0a32
201,2,#0b0a32
202,2,#0b0a32
203,2,#0b0a32
204,2,#0b0a32
205,2,#0b0a32
206,2,#0b0a32
207,2,#0b0a32
208,2,#0b0a32
209,2,#0b0a32
210,2,#0b0a32
211,2,#0b0a32
212,2,#0b0a32
213,2,#0b0a32
214,2,#0b0a32
215,2,#0b0a32
216,2,#0b0a32
217,2,#0b0a32
218,2,#0b0a32
219,2,#0b0a32
220,2,#0b0a32
221,2,#0b0a32
222,2,#0b0a32
223,2,#0b0a32
224,2,#0b0a32
225,2,#0b0a32
226,2,#0b0a32
227,2,#0b0a32
228,2,#0b0a32
229,2,#0b0a32
230,2,#0b0a32
231,2,#0b0a32
232,2,#0b0a32
233,2,#0b0a32
234,2,#0b0a32
235,2,#0b0a32
236,2,#0b0a32
237,2,#0b0a32
238,2,#0b0a32
239,2,#0b0a32
240,2,#0b0a32
241,2,#0b0a32
242,2,#0b0a32
243,2,#0b0a32
244,2,#0b0a32
245,2,#0b0a32
246,2,#0b0a32
247,2,#0b0a32
248,2,#0b0a32
249,2,#0b0a32
250,2,#0b0a32
251,2,#0b0a32
252,2,#0b0a32
253,2,#0b0a32
254,2,#0b0a32
255,2,#0b0a32
256,2,#0b0a32
257,2,#0b0a32
258,2,#0b0a32
259,2,#0b0a32
260,2,#0b0a32
261,2,#0b0a32
262,2,#0b0a32
263,2,#0b0a32
264,2,#0b0a32
265,2,#0b0a32
266,2,#0b0a32
267,2,#0b0a32
268,2,#0b0a32
269,2,#0b0a32
270,2,#0b0a32
271,2,#0b0a32
272,2,#0b0a32
273,2,#0b0a32
274,2,#0b0a32
275,2,#0b0a32
276,2,#0b0a32
277,2,#0b0a32
278,2,#0b0a32
279,2,#0b0a32
280,2,#0b0a32
281,2,#0b0a32
282,2,#0b0a32
283,2,#0b0a32
284,2,#0b0a32
285,2,#0b0a32
286,2,#0b0a32
287,2,#0b0a32
288,2,#0b0a32
289,2,#0b0a32
290,2,#0b0a32
291,2,#0b0a32
292,2,#0b0a32
293,2,#0b0a32
294,2,#0b0a32
295,2,#0b0a32
296,2,#0b0a32
297,2,#0b0a32
298,2,#0b0a32
299,2,#0b0a32
300,2,#0b0a32
301,2,#0b0a32
302,2,#0b0a32
303,2,#0b0a32
304,2,#0b0a32
305,2,#0b0a32
306,2,#0b0a32
307,2,#0b0a32
308,2,#0b0a32
309,2,#0b0a32
310,2,#0b0a32
311,2,#0b0a32
312,2,#0b0a32
313,2,#0b0a32
314,2,#0b0a32
315,2,#0b0a32
316,2,#0b0a32
317,2,#0b0a32
318,2,#0b0a32
319,2,#0b0a32
320,2,#0b0a32
321,2,#0b0a32
322,2,#0b0a32
323,2,#0b0a32
324,2,#0b0a32
325,2,#0b0a32
326,2,#0b0a32
327,2,#0b0a32
328,2,#0b0a32
329,2,#0b0a32
330,2,#0b0a32
331,2,#0b0a32
332,2,#0b0a32
333,2,#0b0a32
334,2,#0b0a32
335,2,#0b0a32
336,2,#0b0a32
337,2,#0b0a32
338,2,#0b0a32
339,2,#0b0a32
340,2,#0b0a32
341,2,#0b0a32
342,2,#0b0a32
343,2,#0b0a32
344,2,#0b0a32
345,2,#0b0a32
346,2,#0b0a32
347,2,#0b0a32
348,2,#0b0a32
349,2,#0b0a32
350,2,#0b0a32
351,2,#0b0a32
352,2,#0b0a32
353,2,#0b0a32
354,2,#0b0a32
355,2,#0b0a32
356,2,#0b0a32
357,2,#0b0a32
358,2,#0b0a32
359,2,#0b0a32
360,2,#0b0a32
361,2,#0b0a32
362,2,#0b0a32
363,2,#0b0a32
364,2,#0b0a32
365,2,#0b0a32
366,2,#0b0a32
367,2,#0b0a32
368,2,#0b0a32
369,2,#0b0a32
370,2,#0b0a32
371,2,#0b0a32
372,2,#0b0a32
373,2,#0b0a32
374,2,#0b0a32
375,2,#0b0a32
376,2,#0b0a32
377,2,#0b0a32
378,2,#0b0a32
379,2,#0b0a32
380,2,#0b0a32
381,2,#0b0a32
382,2,#0b0a32
383,2,#0b0a32
384,2,#0b0a32
385,2,#0b0a32
386,2,#0b0a32
387,2,#0b0a32
388,2,#0b0a32
389,2,#0b0a32
390,2,#0b0a32
391,2,#0b0a32
392,2,#0b0a32
393,2,#0b0a32
394,2,#0b0a32
395,2,#0b0a32
396,2,#0b0a32
397,2,#0b0a32
398,2,#0b0a32
399,2,#0b0a32
400,2,#0b0a32
401,2,#0b0a32
402,2,#0b0a32
403,2,#0b0a32
404,2,#0b0a32
405,2,#0b0a32
406,2,#0b0a32
407,2,#0b0a32
408,2,#0b0a32
409,2,#0b0a32
410,2,#0b0a32
411,2,#0b0a32
412,2,#0b0a32
413,2,#0b0a32
414,2,#0b0a32
415,2,#0b0a32
416,2,#0b0a32
417,2,#0b0a32
418,2,#0b0a32
419,2,#0b0a32
420,2,#0b0a32
421,2,#0b0a32
422,2,#0b0a32
423,2,#0b0a32
424,2,#0b0a32
425,2,#0b0a32
426,2,#0b0a32
427,2,#0b0a32
428,2,#0b0a32
429,2,#0b0a32
430,2,#0b0a32
431,2,#0b0a32
432,2,#0b0a32
433,2,#0b0a32
434,2,#0b0a32
435,2,#0b0a32
436,2,#0b0a32
437,2,#0b0a32
438,2,#0b0a32
439,2,#0b0a32
440,2,#0b0a32
441,2,#0b0a32
442,2,#0b0a32
443,2,#0b0a32
444,2,#0b0a32
445,2,#0b0a32
446,2,#0b0a32
447,2,#0b0a32
448,2,#0b0a32
449,2,#0b0a32
450,2,#0b0a32
451,2,#0b0a32
452,2,#0b0a32
453,2,#0b0a32
454,2,#0b0a32
455,2,#0b0a32
456,2,#0b0a32
457,2,#0b0a32
458,2,#0b0a32
459,2,#0b0a32
460,2,#0b0a32
461,2,#0b0a32
462,2,#0b0a32
463,2,#0b0a32
464,2,#0b0a32
465,2,#0b0a32
466,2,#0b0a32
467,2,#0b0a32
468,2,#0b0a32
469,2,#0b0a32
470,2,#0b0a32
471,2,#0b0a32
472,2,#0b0a32
473,2,#0b0a32
474,2,#0b0a32
475,2,#0b0a32
476,2,#0b0a32
477,2,#0b0a32
478,2,#0b0a32
479,2,#0b0a32
480,2,#0b0a32
481,2,#0b0a32
482,2,#0b0a32
483,2,#0b0a32
484,2,#0b0a32
485,2,#0b0a32
486,2,#0b0a32
487,2,#0b0a32
488,2,#0b0a32
489,2,#0b0a32
490,2,#0b0a32
491,2,#0b0a32
492,2,#0b0a32
493,2,#0b0a32
494,2,#0b0a32
495,2,#0b0a32
496,2,#0b0a32
497,2,#0b0a32
498,2,#0b0a32
499,2,#0b0a32
500,2,#0b0a32
501,2,#0b0a32
502,2,#0b0a32
503,2,#0b0a32
504,2,#0b0a32
505,2,#0b0a32
506,2,#0b0a32
507,2,#0b0a32
508,2,#0b0a32
509,2,#0b0a32
510,2,#0b0a32
511,2,#0b0a32
512,2,#0b0a32
513,2,#0b0a32
514,2,#0b0a32
515,2,#0b0a32
516,2,#0b0a32
517,2,#0b0a32
518,2,#0b0a32
519,2,#0b0a32
520,2,#0b0a32
521,2,#0b0a32
522,2,#0b0a32
523,2,#0b0a32
524,2,#0b0a32
525,2,#0b0a32
526,2,#0b0a32
527,2,#0b0a32
528,2,#0b0a32
529,2,#0b0a32
530,2,#0b0a32
531,2,#0b0a32
532,2,#0b0a32
533,2,#0b0a32
534,2,#0b0a32
535,2,#0b0a32
536,2,#0b0a32
537,2,#0b0a32
538,2,#0b0a32
539,2,#0b0a32
540,2,#0b0a32
541,2,#0b0a32
542,2,#0b0a32
543,2,#0b0a32
544,2,#0b0a32
545,2,#0b0a32
546,2,#0b0a32
547,2,#0b0a32
548,2,#0b0a32
549,2,#0b0a32
550,2,#0b0a32
551,2,#0b0a32
552,2,#0b0a32
553,2,#0b0a32
554,2,#0b0a32
555,2,#0b0a32
556,2,#0b0a32
557,2,#0b0a32
558,2,#0b0a32
559,2,#0b0a32
560,2,#0b0a32
561,2,#0b0a32
562,2,#0b0a32
563,2,#0b0a32
564,2,#0b0a32
565,2,#0b0a32
566,2,#0b0a32
567,2,#0b0a32
568,2,#0b0a32
569,2,#0b0a32
570,2,#0b0a32
571,2,#0b0a32
572,2,#0b0a32
573,2,#0b0a32
574,2,#0b0a32
575,2,#0b0a32
576,2,#0b0a32
577,2,#0b0a32
578,2,#0b0a32
579,2,#0b0a32
580,2,#0b0a32
581,2,#0b0a32
582,2,#0b0a32
583,2,#0b0a32
584,2,#0b0a32
585,2,#0b0a32
586,2,#0b0a32
587,2,#0b0a32
588,2,#0b0a32
589,2,#0b0a32
590,2,#0b0a32
591,2,#0b0a32
592,2,#0b0a32
593,2,#0b0a32
594,2,#0b0a32
595,2,#0b0a32
596,2,#0b0a32
597,2,#0b0b31
598,2,#0b0a34
599,2,#0d0d31
0,3,#0b0a32
1,3,#0b0a32
2,3,#0b0a32
3,3,#0b0a32
4,3,#0b0a32
5,3,#0b0a32
6,3,#0b0a32
7,3,#0b0a32
8,3,#0b0a32
9,3,#0b0a32
10,3,#0b0a32
11,3,#0b0a32
12,3,#0b0a32
13,3,#0b0a32
14,3,#0b0a32
15,3,#0b0a32
16,3,#0b0a32
17,3,#0b0a32
18,3,#0b0a32
19,3,#0b0a32
20,3,#0b0a32
21,3,#0b0a32
22,3,#0b0a32
23,3,#0b0a32
24,3,#0b0a32
25,3,#0b0a32
26,3,#0b0a32
27,3,#0b0a32
28,3,#0b0a32
29,3,#0b0a32
30,3,#0b0a32
31,3,#0b0a32
32,3,#0b0a32
33,3,#0b0a32
34,3,#0b0a32
35,3,#0b0a32
36,3,#0b0a32
37,3,#0b0a32
38,3,#0b0a32
39,3,#0b0a32
40,3,#0b0a32
41,3,#0b0a32
42,3,#0b0a32
43,3,#0b0a32
44,3,#0b0a32
45,3,#0b0a32
46,3,#0b0a32
47,3,#0b0a32
48,3,#0b0a32
49,3,#0b0a32
50,3,#0b0a32
51,3,#0b0a32
52,3,#0b0a32
53,3,#0b0a32
54,3,#0b0a32
55,3,#0b0a32
56,3,#0b0a32
57,3,#0b0a32
58,3,#0b0a32
59,3,#0b0a32
60,3,#0b0a32
61,3,#0b0a32
62,3,#0b0a32
63,3,#0b0a32
64,3,#0b0a32
65,3,#0b0a32
66,3,#0b0a32
67,3,#0b0a32
68,3,#0b0a32
69,3,#0b0a32
70,3,#0b0a32
71,3,#0b0a32
72,3,#0b0a32
73,3,#0b0a32
74,3,#0b0a32
75,3,#0b0a32
76,3,#0b0a32
77,3,#0b0a32
78,3,#0b0a32
79,3,#0b0a32
80,3,#0b0a32
81,3,#0b0a32
82,3,#0b0a32
83,3,#0b0a32
84,3,#0b0a32
85,3,#0b0a32
86,3,#0b0a32
87,3,#0b0a32
88,3,#0b0a32
89,3,#0b0a32
90,3,#0b0a32
91,3,#0b0a32
92,3,#0b0a32
93,3,#0b0a32
94,3,#0b0a32
95,3,#0b0a32
96,3,#0b0a32
97,3,#0b0a32
98,3,#0b0a32
99,3,#0b0a32
100,3,#0b0a32
101,3,#0b0a32
102,3,#0b0a32
103,3,#0b0a32
104,3,#0b0a32
105,3,#0b0a32
106,3,#0b0a32
107,3,#0b0a32
108,3,#0b0a32
109,3,#0b0a32
110,3,#0b0a32
111,3,#0b0a32
112,3,#0b0a32
113,3,#0b0a32
114,3,#0b0a32
115,3,#0b0a32
116,3,#0b0a32
117,3,#0b0a32
118,3,#0b0a32
119,3,#0b0a32
120,3,#0b0a32
121,3,#0b0a32
122,3,#0b0a32
123,3,#0b0a32
124,3,#0b0a32
125,3,#0b0a32
126,3,#0b0a32
127,3,#0b0a32
128,3,#0b0a32
129,3,#0b0a32
130,3,#0b0a32
131,3,#0b0a32
132,3,#0b0a32
133,3,#0b0a32
134,3,#0b0a32
135,3,#0b0a32
136,3,#0b0a32
137,3,#0b0a32
138,3,#0b0a32
139,3,#0b0a32
140,3,#0b0a32
141,3,#0b0a32
142,3,#0b0a32
143,3,#0b0a32
144,3,#0b0a32
145,3,#0b0a32
146,3,#0b0a32
147,3,#0b0a32
148,3,#0b0a32
149,3,#0b0a32
150,3,#0b0a32
151,3,#0b0a32
152,3,#0b0a32
153,3,#0b0a32
154,3,#0b0a32
155,3,#0b0a32
156,3,#0b0a32
157,3,#0b0a32
158,3,#0b0a32
159,3,#0b0a32
160,3,#0b0a32
161,3,#0b0a32
162,3,#0b0a32
163,3,#0b0a32
164,3,#0b0a32
165,3,#0b0a32
166,3,#0b0a32
167,3,#0b0a32
168,3,#0b0a32
169,3,#0b0a32
170,3,#0b0a32
171,3,#0b0a32
172,3,#0b0a32
173,3,#0b0a32
174,3,#0b0a32
175,3,#0b0a32
176,3,#0b0a32
177,3,#0b0a32
178,3,#0b0a32
179,3,#0b0a32
180,3,#0b0a32
181,3,#0b0a32
182,3,#0b0a32
183,3,#0b0a32
184,3,#0b0a32
185,3,#0b0a32
186,3,#0b0a32
187,3,#0b0a32
188,3,#0b0a32
189,3,#0b0a32
190,3,#0b0a32
191,3,#0b0a32
192,3,#0b0a32
193,3,#0b0a32
194,3,#0b0a32
195,3,#0b0a32
196,3,#0b0a32
197,3,#0b0a32
198,3,#0b0a32
199,3,#0b0a32
200,3,#0b0a32
201,3,#0b0a32
202,3,#0b0a32
203,3,#0b0a32
204,3,#0b0a32
205,3,#0b0a32
206,3,#0b0a32
207,3,#0b0a32
208,3,#0b0a32
209,3,#0b0a32
210,3,#0b0a32
211,3,#0b0a32
212,3,#0b0a32
213,3,#0b0a32
214,3,#0b0a32
215,3,#0b0a32
216,3,#0b0a32
217,3,#0b0a32
218,3,#0b0a32
219,3,#0b0a32
220,3,#0b0a32
221,3,#0b0a32
222,3,#0b0a32
223,3,#0b0a32
224,3,#0b0a32
225,3,#0b0a32
226,3,#0b0a32
227,3,#0b0a32
228,3,#0b0a32
229,3,#0b0a32
230,3,#0b0a32
231,3,#0b0a32
232,3,#0b0a32
233,3,#0b0a32
234,3,#0b0a32
235,3,#0b0a32
236,3,#0b0a32
237,3,#0b0a32
238,3,#0b0a32
239,3,#0b0a32
240,3,#0b0a32
241,3,#0b0a32
242,3,#0b0a32
243,3,#0b0a32
244,3,#0b0a32
245,3,#0b0a32
246,3,#0b0a32
247,3,#0b0a32
248,3,#0b0a32
249,3,#0b0a32
250,3,#0b0a32
251,3,#0b0a32
252,3,#0b0a32
253,3,#0b0a32
254,3,#0b0a32
255,3,#0b0a32
256,3,#0b0a32
257,3,#0b0a32
258,3,#0b0a32
259,3,#0b0a32
260,3,#0b0a32
261,3,#0b0a32
262,3,#0b0a32
263,3,#0b0a32
264,3,#0b0a32
265,3,#0b0a32
266,3,#0b0a32
267,3,#0b0a32
268,3,#0b0a32
269,3,#0b0a32
270,3,#0b0a32
271,3,#0b0a32
272,3,#0b0a32
273,3,#0b0a32
274,3,#0b0a32
275,3,#0b0a32
276,3,#0b0a32
277,3,#0b0a32
278,3,#0b0a32
279,3,#0b0a32
280,3,#0b0a32
281,3,#0b0a32
282,3,#0b0a32
283,3,#0b0a32
284,3,#0b0a32
285,3,#0b0a32
286,3,#0b0a32
287,3,#0b0a32
288,3,#0b0a32
289,3,#0b0a32
290,3,#0b0a32
291,3,#0b0a32
292,3,#0b0a32
293,3,#0b0a32
294,3,#0b0a32
295,3,#0b0a32
296,3,#0b0a32
297,3,#0b0a32
298,3,#0b0a32
299,3,#0b0a32
300,3,#0b0a32
301,3,#0b0a32
302,3,#0b0a32
303,3,#0b0a32
304,3,#0b0a32
305,3,#0b0a32
306,3,#0b0a32
307,3,#0b0a32
308,3,#0b0a32
309,3,#0b0a32
310,3,#0b0a32
311,3,#0b0a32
312,3,#0b0a32
313,3,#0b0a32
314,3,#0b0a32
315,3,#0b0a32
316,3,#0b0a32
317,3,#0b0a32
318,3,#0b0a32
319,3,#0b0a32
320,3,#0b0a32
321,3,#0b0a32
322,3,#0b0a32
323,3,#0b0a32
324,3,#0b0a32
325,3,#0b0a32
326,3,#0b0a32
327,3,#0b0a32
328,3,#0b0a32
329,3,#0b0a32
330,3,#0b0a32
331,3,#0b0a32
332,3,#0b0a32
333,3,#0b0a32
334,3,#0b0a32
335,3,#0b0a32
336,3,#0b0a32
337,3,#0b0a32
338,3,#0b0a32
339,3,#0b0a32
340,3,#0b0a32
341,3,#0b0a32
342,3,#0b0a32
343,3,#0b0a32
344,3,#0b0a32
345,3,#0b0a32
346,3,#0b0a32
347,3,#0b0a32
348,3,#0b0a32
349,3,#0b0a32
350,3,#0b0a32
351,3,#0b0a32
352,3,#0b0a32
353,3,#0b0a32
354,3,#0b0a32
355,3,#0b0a32
356,3,#0b0a32
357,3,#0b0a32
358,3,#0b0a32
359,3,#0b0a32
360,3,#0b0a32
361,3,#0b0a32
362,3,#0b0a32
363,3,#0b0a32
364,3,#0b0a32
365,3,#0b0a32
366,3,#0b0a32
367,3,#0b0a32
368,3,#0b0a32
369,3,#0b0a32
370,3,#0b0a32
371,3,#0b0a32
372,3,#0b0a32
373,3,#0b0a32
374,3,#0b0a32
375,3,#0b0a32
376,3,#0b0a32
377,3,#0b0a32
378,3,#0b0a32
379,3,#0b0a32
380,3,#0b0a32
381,3,#0b0a32
382,3,#0b0a32
383,3,#0b0a32
384,3,#0b0a32
385,3,#0b0a32
386,3,#0b0a32
387,3,#0b0a32
388,3,#0b0a32
389,3,#0b0a32
390,3,#0b0a32
391,3,#0b0a32
392,3,#0b0a32
393,3,#0b0a32
394,3,#0b0a32
395,3,#0b0a32
396,3,#0b0a32
397,3,#0b0a32
398,3,#0b0a32
399,3,#0b0a32
400,3,#0b0a32
401,3,#0b0a32
402,3,#0b0a32
403,3,#0b0a32
404,3,#0b0a32
405,3,#0b0a32
406,3,#0b0a32
407,3,#0b0a32
408,3,#0b0a32
409,3,#0b0a32
410,3,#0b0a32
411,3,#0b0a32
412,3,#0b0a32
413,3,#0b0a32
414,3,#0b0a32
415,3,#0b0a32
416,3,#0b0a32
417,3,#0b0a32
418,3,#0b0a32
419,3,#0b0a32
420,3,#0b0a32
421,3,#0b0a32
422,3,#0b0a32
423,3,#0b0a32
424,3,#0b0a32
425,3,#0b0a32
426,3,#0b0a32
427,3,#0b0a32
428,3,#0b0a32
429,3,#0b0a32
430,3,#0b0a32
431,3,#0b0a32
432,3,#0b0a32
433,3,#0b0a32
434,3,#0b0a32
435,3,#0b0a32
436,3,#0b0a32
437,3,#0b0a32
438,3,#0b0a32
439,3,#0b0a32
440,3,#0b0a32
441,3,#0b0a32
442,3,#0b0a32
443,3,#0b0a32
444,3,#0b0a32
445,3,#0b0a32
446,3,#0b0a32
447,3,#0b0a32
448,3,#0b0a32
449,3,#0b0a32
450,3,#0b0a32
451,3,#0b0a32
452,3,#0b0a32
453,3,#0b0a32
454,3,#0b0a32
455,3,#0b0a32
456,3,#0b0a32
457,3,#0b0a32
458,3,#0b0a32
459,3,#0b0a32
460,3,#0b0a32
461,3,#0b0a32
462,3,#0b0a32
463,3,#0b0a32
464,3,#0b0a32
465,3,#0b0a32
466,3,#0b0a32
467,3,#0b0a32
468,3,#0b0a32
469,3,#0b0a32
470,3,#0b0a32
471,3,#0b0a32
472,3,#0b0a32
473,3,#0b0a32
474,3,#0b0a32
475,3,#0b0a32
476,3,#0b0a32
477,3,#0b0a32
478,3,#0b0a32
479,3,#0b0a32
480,3,#0b0a32
481,3,#0b0a32
482,3,#0b0a32
483,3,#0b0a32
484,3,#0b0a32
485,3,#0b0a32
486,3,#0b0a32
487,3,#0b0a32
488,3,#0b0a32
489,3,#0b0a32
490,3,#0b0a32
491,3,#0b0a32
492,3,#0b0a32
493,3,#0b0a32
494,3,#0b0a32
495,3,#0b0a32
496,3,#0b0a32
497,3,#0b0a32
498,3,#0b0a32
499,3,#0b0a32
500,3,#0b0a32
501,3,#0b0a32
502,3,#0b0a32
503,3,#0b0a32
504,3,#0b0a32
505,3,#0b0a32
506,3,#0b0a32
507,3,#0b0a32
508,3,#0b0a32
509,3,#0b0a32
510,3,#0b0a32
511,3,#0b0a32
512,3,#0b0a32
513,3,#0b0a32
514,3,#0b0a32
515,3,#0b0a32
516,3,#0b0a32
517,3,#0b0a32
518,3,#0b0a32
519,3,#0b0a32
520,3,#0b0a32
521,3,#0b0a32
522,3,#0b0a32
523,3,#0b0a32
524,3,#0b0a32
525,3,#0b0a32
526,3,#0b0a32
527,3,#0b0a32
528,3,#0b0a32
529,3,#0b0a32
530,3,#0b0a32
531,3,#0b0a32
532,3,#0b0a32
533,3,#0b0a32
534,3,#0b0a32
535,3,#0b0a32
536,3,#0b0a32
537,3,#0b0a32
538,3,#0b0a32
539,3,#0b0a32
540,3,#0b0a32
541,3,#0b0a32
542,3,#0b0a32
543,3,#0b0a32
544,3,#0b0a32
545,3,#0b0a32
546,3,#0b0a32
547,3,#0b0a32
548,3,#0b0a32
549,3,#0b0a32
550,3,#0b0a32
551,3,#0b0a32
552,3,#0b0a32
553,3,#0b0a32
554,3,#0b0a32
555,3,#0b0a32
556,3,#0b0a32
557,3,#0b0a32
558,3,#0b0a32
559,3,#0b0a32
560,3,#0b0a32
561,3,#0b0a32
562,3,#0b0a32
563,3,#0b0a32
564,3,#0b0a32
565,3,#0b0a32
566,3,#0b0a32
567,3,#0b0a32
568,3,#0b0a32
569,3,#0b0a32
570,3,#0b0a32
571,3,#0b0a32
572,3,#0b0a32
573,3,#0b0a32
574,3,#0b0a32
575,3,#0b0a32
576,3,#0b0a32
577,3,#0b0a32
578,3,#0b0a32
579,3,#0b0a32
580,3,#0b0a32
581,3,#0b0a32
582,3,#0b0a32
583,3,#0b0a32
584,3,#0b0a32
585,3,#0b0a32
586,3,#0b0a32
587,3,#0b0a32
588,3,#0b0a32
589,3,#0b0a32
590,3,#0b0a32
591,3,#0b0a32
592,3,#0b0a32
593,3,#0b0a32
594,3,#0b0a32
595,3,#0b0a32
596,3,#0b0a32
597,3,#0b0b31
598,3,#0b0a34
599,3,#0d0d31
0,4,#0b0a32
1,4,#0b0a32
2,4,#0b0a32
3,4,#0b0a32
4,4,#0b0a32
5,4,#0b0a32
6,4,#0b0a32
7,4,#0b0a32
8,4,#0b0a32
9,4,#0b0a32
10,4,#0b0a32
11,4,#0b0a32
12,4,#0b0a32
13,4,#0b0a32
14,4,#0b0a32
15,4,#0b0a32
16,4,#0b0a32
17,4,#0b0a32
18,4,#0b0a32
19,4,#0b0a32
20,4,#0b0a32
21,4,#0b0a32
22,4,#0b0a32
23,4,#0b0a32
24,4,#0b0a32
25,4,#0b0a32
26,4,#0b0a32
27,4,#0b0a32
28,4,#0b0a32
29,4,#0b0a32
30,4,#0b0a32
31,4,#0b0a32
32,4,#0b0a32
33,4,#0b0a32
34,4,#0b0a32
35,4,#0b0a32
36,4,#0b0a32
37,4,#0b0a32
38,4,#0b0a32
39,4,#0b0a32
40,4,#0b0a32
41,4,#0b0a32
42,4,#0b0a32
43,4,#0b0a32
44,4,#0b0a32
45,4,#0b0a32
46,4,#0b0a32
47,4,#0b0a32
48,4,#0b0a32
49,4,#0b0a32
50,4,#0b0a32
51,4,#0b0a32
52,4,#0b0a32
53,4,#0b0a32
54,4,#0b0a32
55,4,#0b0a32
56,4,#0b0a32
57,4,#0b0a32
58,4,#0b0a32
59,4,#0b0a32
60,4,#0b0a32
61,4,#0b0a32
62,4,#0b0a32
63,4,#0b0a32
64,4,#0b0a32
65,4,#0b0a32
66,4,#0b0a32
67,4,#0b0a32
68,4,#0b0a32
69,4,#0b0a32
70,4,#0b0a32
71,4,#0b0a32
72,4,#0b0a32
73,4,#0b0a32
74,4,#0b0a32
75,4,#0b0a32
76,4,#0b0a32
77,4,#0b0a32
78,4,#0b0a32
79,4,#0b0a32
80,4,#0b0a32
81,4,#0b0a32
82,4,#0b0a32
83,4,#0b0a32
84,4,#0b0a32
85,4,#0b0a32
86,4,#0b0a32
87,4,#0b0a32
88,4,#0b0a32
89,4,#0b0a32
90,4,#0b0a32
91,4,#0b0a32
92,4,#0b0a32
93,4,#0b0a32
94,4,#0b0a32
95,4,#0b0a32
96,4,#0b0a32
97,4,#0b0a32
98,4,#0b0a32
99,4,#0b0a32
100,4,#0b0a32
101,4,#0b0a32
102,4,#0b0a32
103,4,#0b0a32
104,4,#0b0a32
105,4,#0b0a32
106,4,#0b0a32
107,4,#0b0a32
108,4,#0b0a32
109,4,#0b0a32
110,4,#0b0a32
111,4,#0b0a32
112,4,#0b0a32
113,4,#0b0a32
114,4,#0b0a32
115,4,#0b0a32
116,4,#0b0a32
117,4,#0b0a32
118,4,#0b0a32
119,4,#0b0a32
120,4,#0b0a32
121,4,#0b0a32
122,4,#0b0a32
123,4,#0b0a32
124,4,#0b0a32
125,4,#0b0a32
126,4,#0b0a32
127,4,#0b0a32
128,4,#0b0a32
129,4,#0b0a32
130,4,#0b0a32
131,4,#0b0a32
132,4,#0b0a32
133,4,#0b0a32
134,4,#0b0a32
135,4,#0b0a32
136,4,#0b0a32
137,4,#0b0a32
138,4,#0b0a32
139,4,#0b0a32
140,4,#0b0a32
141,4,#0b0a32
142,4,#0b0a32
